file,text_node,term,classification,rationale,context
locations/webster.html,50,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
locations/west-columbia.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,"Home Care in West Columbia, TX | Primetime Home Health"
locations/west-columbia.html,15,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Local, non-medical support for eligible children, adults and seniors in West Columbia and Brazoria County."
locations/west-columbia.html,19,home health,ALLOWED,Legal business name.,"Primetime Home Health Services is a Houston-based agency serving Greater Houston families, including West Columbia. Our focus is non-medical personal assistance services that help eligible clients complete daily routines safely in their own homes."
locations/west-columbia.html,19,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Primetime Home Health Services is a Houston-based agency serving Greater Houston families, including West Columbia. Our focus is non-medical personal assistance services that help eligible clients complete daily routines safely in their own homes."
locations/west-columbia.html,27,medical,ALLOWED,Explicit scope limitation or non-medical context.,West Columbia families can connect with Brazoria County Area Agency on Aging and local community programs. Primetime provides the non-medical PAS layer that complements clinical care available at nearby hospitals.
locations/west-columbia.html,37,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
locations/west-columbia.html,50,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
locations/wharton-county.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,"Home Care in Wharton County, TX | Primetime Home Health"
locations/wharton-county.html,15,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults and seniors across Wharton County who want to remain comfortable at home."
locations/wharton-county.html,19,home health,ALLOWED,Legal business name.,Primetime Home Health Services is a Houston-based agency serving Wharton County families. Our focus is non-medical personal assistance services (PAS) that help eligible clients complete daily routines safely in their own homes subject to the applicable program and authorization.
locations/wharton-county.html,19,medical,ALLOWED,Explicit scope limitation or non-medical context.,Primetime Home Health Services is a Houston-based agency serving Wharton County families. Our focus is non-medical personal assistance services (PAS) that help eligible clients complete daily routines safely in their own homes subject to the applicable program and authorization.
locations/wharton-county.html,26,medical,ALLOWED,Explicit scope limitation or non-medical context.,Other non-medical tasks when included in an applicable service authorization
locations/wharton-county.html,42,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
locations/wharton-county.html,55,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
locations/willis.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,"Home Care in Willis, TX | Primetime Home Health"
locations/willis.html,15,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Local, non-medical support for eligible children, adults and seniors in Willis and Montgomery County."
locations/willis.html,19,home health,ALLOWED,Legal business name.,"Primetime Home Health Services is a Houston-based agency serving Greater Houston families, including Willis. Our focus is non-medical personal assistance services that help eligible clients complete daily routines safely in their own homes."
locations/willis.html,19,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Primetime Home Health Services is a Houston-based agency serving Greater Houston families, including Willis. Our focus is non-medical personal assistance services that help eligible clients complete daily routines safely in their own homes."
locations/willis.html,27,medical,ALLOWED,Explicit scope limitation or non-medical context.,Willis families can connect with Montgomery County Area Agency on Aging and local community programs. Primetime provides the non-medical PAS layer that complements clinical care available at nearby hospitals.
locations/willis.html,37,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
locations/willis.html,50,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
managing-medications-for-elderly-care.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
managing-medications-for-elderly-care.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
managing-medications-for-elderly-care.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
medication-management-tips-for-home-health-aides.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
medication-management-tips-for-home-health-aides.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
medication-management-tips-for-home-health-aides.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
nutrition-essentials-for-elderly-care.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
nutrition-essentials-for-elderly-care.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
nutrition-essentials-for-elderly-care.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
preventing-falls-safe-homes-for-seniors.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
preventing-falls-safe-homes-for-seniors.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
preventing-falls-safe-homes-for-seniors.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
privacy-policy.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,Privacy Policy | Primetime Home Health
privacy-policy.html,14,home health,ALLOWED,Legal business name.,"This policy explains how Primetime Home Health Services, Inc. (""Primetime,"" ""PTHHS,"" ""we,"" ""us,"" or ""our"") handles personal information collected through pthhs.net and related digital interactions."
privacy-policy.html,33,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Please do not send detailed medical records, Social Security numbers, financial account information, or other highly sensitive information through a general website form or ordinary email unless Primetime specifically instructs you to use an approved secure method."
privacy-policy.html,74,administer,ALLOWED,Ordinary operational verb; not medication administration.,"We retain personal information for as long as reasonably necessary for the purposes described in this policy, to provide or administer requested services, to meet legal, regulatory, payer, licensing, audit, employment, and recordkeeping requirements, to resolve disputes, and to enforce agreements. Retention periods may vary by type of information and applicable law."
privacy-policy.html,84,home health,ALLOWED,Legal business name.,"Primetime Home Health Services, Inc."
privacy-policy.html,93,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
privacy-policy.html,106,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
promoting-wellness-in-senior-homes.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
promoting-wellness-in-senior-homes.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
promoting-wellness-in-senior-homes.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
senior-wellness-holistic-home-care-tips.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
senior-wellness-holistic-home-care-tips.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
senior-wellness-holistic-home-care-tips.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
terms-of-use.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,Terms of Use | Primetime Home Health
terms-of-use.html,14,home health,ALLOWED,Legal business name.,"These Terms govern your use of pthhs.net and related website features operated by Primetime Home Health Services, Inc. (""Primetime,"" ""PTHHS,"" ""we,"" ""us,"" or ""our"")."
terms-of-use.html,21,medical,ALLOWED,Explicit scope limitation or non-medical context.,"2. No Emergency, Medical, or Professional Advice"
terms-of-use.html,22,medical,ALLOWED,Explicit scope limitation or non-medical context.,"If you are experiencing a medical or safety emergency, call 911 or seek appropriate emergency assistance. Do not use this website, a website form, email, or text message for an emergency."
terms-of-use.html,23,nursing,ALLOWED,Explicit scope limitation or non-medical context.,"The website provides general information about Primetime, non-medical personal assistance services, service areas, payer relationships, careers, and related topics. Website content is not medical advice, diagnosis, treatment, nursing advice, legal advice, financial advice, or a substitute for advice from a qualified professional."
terms-of-use.html,23,medical,ALLOWED,Explicit scope limitation or non-medical context.,"The website provides general information about Primetime, non-medical personal assistance services, service areas, payer relationships, careers, and related topics. Website content is not medical advice, diagnosis, treatment, nursing advice, legal advice, financial advice, or a substitute for advice from a qualified professional."
terms-of-use.html,23,diagnosis,ALLOWED,Explicit scope limitation or non-medical context.,"The website provides general information about Primetime, non-medical personal assistance services, service areas, payer relationships, careers, and related topics. Website content is not medical advice, diagnosis, treatment, nursing advice, legal advice, financial advice, or a substitute for advice from a qualified professional."
terms-of-use.html,23,treatment,ALLOWED,Explicit scope limitation or non-medical context.,"The website provides general information about Primetime, non-medical personal assistance services, service areas, payer relationships, careers, and related topics. Website content is not medical advice, diagnosis, treatment, nursing advice, legal advice, financial advice, or a substitute for advice from a qualified professional."
terms-of-use.html,24,administer,ALLOWED,Explicit scope limitation or non-medical context.,"Medication-reminder and similar descriptions on the website refer to non-medical support within the applicable authorized service scope; they do not authorize visitors to change, start, stop, administer, or manage medication contrary to instructions from a licensed healthcare professional or applicable law."
terms-of-use.html,24,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Medication-reminder and similar descriptions on the website refer to non-medical support within the applicable authorized service scope; they do not authorize visitors to change, start, stop, administer, or manage medication contrary to instructions from a licensed healthcare professional or applicable law."
terms-of-use.html,30,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Please do not submit detailed medical records, Social Security numbers, financial account information, or other highly sensitive information through a general website form or ordinary email unless Primetime specifically instructs you to use an approved secure method."
terms-of-use.html,76,home health,ALLOWED,Legal business name.,"Primetime Home Health Services, Inc."
terms-of-use.html,84,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
terms-of-use.html,97,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
the-benefits-personal-assistance-services.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
the-benefits-personal-assistance-services.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
the-benefits-personal-assistance-services.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
the-holistic-approach-of-modern-home-care-agencies.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
the-holistic-approach-of-modern-home-care-agencies.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
the-holistic-approach-of-modern-home-care-agencies.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
the-positive-impact-of-companionship-on-senior-health.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
the-positive-impact-of-companionship-on-senior-health.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
the-positive-impact-of-companionship-on-senior-health.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
tips-for-choosing-the-right-home-care-provider.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
tips-for-choosing-the-right-home-care-provider.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
tips-for-choosing-the-right-home-care-provider.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
understanding-medicaid-for-home-care-services.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
understanding-medicaid-for-home-care-services.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
understanding-medicaid-for-home-care-services.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
unveiling-nursing-care-plans-a-comprehensive-guide.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
unveiling-nursing-care-plans-a-comprehensive-guide.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
unveiling-nursing-care-plans-a-comprehensive-guide.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
why-home-care-is-essential-for-veterans-health.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
why-home-care-is-essential-for-veterans-health.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
why-home-care-is-essential-for-veterans-health.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
